generation,rank_1,rank_2,swapAccepted
133000,2,4,1
134000,1,4,1
135000,2,4,1
136000,1,4,1
137000,3,4,1
138000,1,4,1
139000,1,3,1
140000,1,2,1
141000,1,2,1
142000,1,4,1
143000,1,4,1
144000,1,4,1
145000,3,4,1
146000,1,3,1
147000,2,4,1
148000,2,4,1
149000,1,2,0
150000,1,3,1
151000,1,3,1
152000,2,4,1
153000,3,4,1
154000,2,3,1
155000,2,4,1
156000,1,2,1
157000,1,3,1
158000,2,3,1
159000,3,4,1
160000,1,4,1
161000,2,4,1
162000,3,4,1
163000,1,3,1
164000,2,4,1
165000,3,4,1
166000,2,4,1
167000,1,2,1
168000,1,4,1
169000,1,3,1
170000,3,4,1
171000,1,3,1
172000,1,4,1
173000,2,3,1
174000,1,3,1
175000,2,4,1
176000,3,4,1
177000,1,3,1
178000,1,4,1
179000,1,3,1
180000,3,4,1
181000,2,4,1
182000,1,2,1
183000,1,2,1
184000,2,3,1
185000,3,4,1
186000,2,3,1
187000,2,4,1
188000,1,4,1
189000,1,4,1
190000,1,4,1
191000,2,3,1
192000,1,2,1
193000,2,4,1
194000,3,4,1
195000,3,4,1
196000,1,2,1
197000,3,4,1
198000,1,2,1
199000,2,4,1
200000,2,3,1
201000,2,3,1
202000,2,3,1
203000,2,4,1
204000,2,3,1
205000,3,4,1
206000,1,3,1
207000,1,2,1
208000,1,4,1
209000,3,4,1
210000,1,2,1
211000,3,4,1
212000,1,4,1
213000,1,3,1
214000,2,3,1
215000,2,4,1
216000,1,4,1
217000,1,4,1
218000,1,2,1
219000,1,3,1
220000,1,2,1
221000,1,4,1
222000,2,3,1
223000,1,2,1
224000,1,4,1
225000,2,3,1
226000,3,4,1
227000,2,4,1
228000,2,4,1
229000,1,2,1
230000,1,3,1
231000,2,4,1
232000,2,4,1
233000,2,3,1
234000,1,3,1
235000,2,3,1
236000,2,4,1
237000,2,4,1
238000,2,4,1
239000,2,4,1
240000,2,4,1
241000,1,2,1
242000,1,2,1
243000,1,2,1
244000,1,4,0
245000,1,2,1
246000,1,2,1
247000,2,3,1
248000,3,4,1
249000,1,4,1
250000,3,4,1
251000,2,4,1
252000,2,4,1
253000,3,4,1
254000,2,4,1
255000,1,2,1
256000,1,4,1
257000,1,3,1
258000,2,3,1
259000,2,4,1
260000,1,4,1
261000,1,4,1
262000,2,4,1
263000,2,3,1
264000,1,3,1
265000,2,3,1
266000,2,3,1
267000,2,3,1
268000,1,2,1
269000,1,3,1
270000,2,3,1
271000,2,3,1
272000,1,3,1
273000,2,4,1
274000,1,3,1
275000,2,4,1
276000,1,4,1
277000,1,2,1
278000,1,4,1
279000,1,4,1
280000,1,2,1
281000,1,2,1
282000,3,4,1
283000,3,4,1
284000,1,2,1
285000,3,4,1
286000,3,4,1
287000,3,4,1
288000,3,4,1
289000,1,3,1
290000,1,2,1
291000,2,3,1
292000,2,4,1
293000,2,3,1
294000,2,3,1
295000,1,4,1
296000,3,4,1
297000,1,2,1
298000,1,4,1
299000,1,4,1
300000,2,3,1
301000,3,4,1
302000,1,2,1
303000,1,3,1
304000,1,3,1
305000,1,4,1
306000,2,4,1
307000,1,3,1
308000,2,4,1
309000,3,4,1
310000,1,4,1
311000,3,4,1
312000,1,3,1
313000,1,3,1
314000,1,3,1
315000,1,4,1
316000,1,4,1
317000,2,3,1
318000,2,3,1
319000,3,4,1
320000,2,3,1
321000,2,4,1
322000,1,3,1
323000,2,4,1
324000,2,3,1
325000,3,4,1
326000,2,4,1
327000,1,2,1
328000,3,4,1
329000,2,3,1
330000,1,2,1
331000,1,4,1
332000,1,2,1
333000,2,4,1
334000,2,3,1
335000,1,4,1
336000,2,4,1
337000,1,4,1
338000,2,3,1
339000,1,3,1
340000,1,2,1
341000,2,3,1
342000,2,4,1
343000,1,2,1
344000,1,2,1
345000,1,2,1
346000,1,2,1
347000,1,2,1
348000,2,3,1
349000,1,2,1
350000,2,4,1
351000,2,3,1
352000,1,3,1
353000,1,3,1
354000,2,3,1
355000,1,4,1
356000,3,4,1
357000,2,3,1
358000,2,4,1
359000,1,3,1
360000,2,3,1
361000,3,4,1
362000,1,2,1
363000,1,4,1
364000,2,3,1
365000,2,3,1
366000,1,3,1
367000,1,3,1
368000,2,3,1
369000,1,4,1
370000,3,4,1
371000,3,4,1
372000,2,4,1
373000,3,4,1
374000,1,3,1
375000,1,2,1
376000,1,4,1
377000,2,4,1
378000,1,2,1
379000,1,4,1
380000,2,4,1
381000,3,4,1
382000,2,4,1
383000,1,2,1
384000,3,4,1
385000,3,4,1
386000,2,3,1
387000,2,4,1
388000,3,4,1
389000,1,2,1
390000,1,2,1
391000,1,3,1
392000,1,2,1
393000,1,4,1
394000,2,3,1
395000,2,4,1
396000,2,3,1
397000,2,3,1
398000,1,4,1
399000,1,4,1
400000,2,3,1
401000,1,2,1
402000,1,4,1
403000,3,4,1
404000,1,3,1
405000,1,2,1
406000,1,4,1
407000,3,4,1
408000,2,3,1
409000,1,2,1
410000,1,2,1
411000,3,4,1
412000,2,3,1
413000,1,4,1
414000,2,3,1
415000,1,2,1
416000,1,3,1
417000,1,3,1
418000,1,4,1
419000,2,4,1
420000,1,2,1
421000,1,4,1
422000,2,3,1
423000,2,3,1
424000,1,3,1
425000,3,4,1
426000,1,4,0
427000,1,3,1
428000,1,4,1
429000,1,2,1
430000,1,4,1
431000,1,3,1
432000,3,4,1
433000,2,4,1
434000,1,4,1
435000,1,3,1
436000,2,4,1
437000,1,2,1
438000,1,2,1
439000,2,3,1
440000,1,4,1
441000,1,3,1
442000,2,4,1
443000,1,4,1
444000,1,2,1
445000,1,4,1
446000,1,4,1
447000,2,3,1
448000,1,2,1
449000,2,4,1
450000,1,4,1
451000,3,4,1
452000,1,2,1
453000,1,4,1
454000,2,3,1
455000,1,3,1
456000,2,3,1
457000,3,4,1
458000,1,3,1
459000,1,4,1
460000,1,4,1
461000,2,3,1
462000,2,4,1
463000,3,4,1
464000,2,3,1
465000,1,2,1
466000,3,4,1
467000,2,3,1
468000,2,4,1
469000,2,3,1
470000,1,3,1
471000,2,4,1
472000,3,4,1
473000,2,4,1
474000,2,3,1
475000,1,2,1
476000,1,4,1
477000,3,4,1
478000,3,4,1
479000,1,2,1
480000,3,4,0
481000,1,3,1
482000,2,4,1
483000,2,3,1
484000,1,3,1
485000,1,3,1
486000,1,4,1
487000,1,4,1
488000,2,3,1
489000,3,4,1
490000,2,3,1
491000,2,4,1
492000,1,2,1
493000,2,3,1
494000,3,4,1
495000,1,4,1
496000,2,4,1
497000,3,4,1
498000,1,3,1
499000,1,2,1
500000,1,3,1
501000,1,3,1
502000,1,2,1
503000,2,3,1
504000,2,3,1
505000,2,3,1
506000,1,3,1
507000,1,4,1
508000,2,4,1
509000,1,3,1
510000,1,4,1
511000,2,4,1
512000,1,3,1
513000,2,4,1
514000,1,4,1
515000,2,3,1
516000,1,4,1
517000,2,4,1
518000,1,4,1
519000,1,3,1
520000,1,4,1
521000,1,3,1
522000,2,4,1
523000,2,3,1
524000,1,2,1
525000,1,3,1
526000,2,4,1
527000,2,3,1
528000,1,3,1
529000,1,3,1
530000,1,3,1
531000,1,4,1
532000,2,3,1
533000,1,3,1
534000,2,4,1
535000,1,4,1
536000,1,3,1
537000,2,4,1
538000,2,4,1
539000,2,3,1
540000,2,3,1
541000,1,3,1
542000,1,2,1
543000,2,3,1
544000,2,3,1
545000,1,4,1
546000,2,4,1
547000,1,3,1
548000,1,3,1
549000,1,4,1
550000,2,3,1
551000,1,2,1
552000,1,4,1
553000,3,4,1
554000,2,4,1
555000,1,2,1
556000,1,2,1
557000,3,4,1
558000,1,3,1
559000,1,3,1
560000,2,4,1
561000,1,2,1
562000,2,4,1
563000,3,4,1
564000,1,3,1
565000,1,4,1
566000,1,3,1
567000,1,3,1
568000,1,3,1
569000,1,2,1
570000,1,4,1
571000,3,4,1
572000,1,3,1
573000,1,4,1
574000,2,4,1
575000,2,4,1
576000,2,4,1
577000,2,4,1
578000,1,4,1
579000,3,4,1
580000,1,2,1
581000,3,4,1
582000,1,4,1
583000,3,4,1
584000,1,3,1
585000,2,3,1
586000,2,4,1
587000,2,3,1
588000,2,4,1
589000,2,3,1
590000,1,2,1
591000,1,4,1
592000,1,3,1
593000,3,4,1
594000,1,4,1
595000,3,4,1
596000,2,3,1
597000,1,3,1
598000,2,4,1
599000,1,3,1
600000,1,3,1
601000,2,3,1
602000,3,4,1
603000,1,4,1
604000,3,4,1
605000,1,4,1
606000,1,2,1
607000,3,4,1
608000,1,2,1
609000,1,3,1
610000,2,4,1
611000,2,4,1
612000,1,3,1
613000,3,4,1
614000,2,3,1
615000,1,4,1
616000,1,4,1
617000,2,4,1
618000,1,3,1
619000,2,3,1
620000,1,3,1
621000,1,4,1
622000,1,4,1
623000,3,4,1
624000,2,4,1
625000,1,4,1
626000,3,4,1
627000,3,4,1
628000,2,4,1
629000,2,4,1
630000,2,4,1
631000,3,4,1
632000,1,2,1
633000,3,4,1
634000,2,3,1
635000,1,2,1
636000,2,3,1
637000,1,3,1
638000,3,4,1
639000,1,3,1
640000,2,3,1
641000,1,3,1
642000,1,4,1
643000,2,4,1
644000,2,3,1
645000,3,4,1
646000,1,2,1
647000,1,3,1
648000,2,3,1
649000,1,3,1
650000,2,3,1
651000,1,4,1
652000,2,4,1
653000,1,2,1
654000,2,3,1
655000,2,4,1
656000,2,4,1
657000,1,4,1
658000,2,3,1
659000,2,3,1
660000,1,2,1
661000,2,3,1
662000,1,4,1
663000,1,4,1
664000,1,2,1
665000,2,4,1
666000,1,3,1
667000,2,3,1
668000,3,4,1
669000,1,4,1
670000,1,4,1
671000,1,3,1
672000,2,4,1
673000,1,2,1
674000,1,3,1
675000,2,4,1
676000,2,4,1
677000,3,4,1
678000,1,4,1
679000,1,4,1
680000,2,4,1
681000,2,4,1
682000,1,4,1
683000,2,3,1
684000,1,3,1
685000,1,2,1
686000,1,3,1
687000,1,3,1
688000,1,4,1
689000,1,2,1
690000,3,4,1
691000,1,3,1
692000,2,3,1
693000,2,3,1
694000,1,3,1
695000,3,4,1
696000,3,4,1
697000,1,4,1
698000,3,4,1
699000,1,4,1
700000,1,4,1
701000,2,4,1
702000,1,3,1
703000,1,4,1
704000,2,4,1
705000,1,4,1
706000,1,4,1
707000,3,4,1
708000,1,3,1
709000,2,4,1
710000,1,2,1
711000,3,4,1
712000,1,3,1
713000,1,2,1
714000,1,3,1
715000,3,4,1
716000,1,2,1
717000,2,4,1
718000,2,4,1
719000,1,2,1
720000,1,2,1
721000,1,4,1
722000,1,4,1
723000,1,2,1
724000,1,4,1
725000,2,4,1
726000,1,2,1
727000,1,4,1
728000,1,2,1
729000,1,3,1
730000,3,4,1
731000,1,3,1
732000,2,4,1
733000,1,4,1
734000,2,3,1
735000,1,4,1
736000,2,4,1
737000,1,4,1
738000,2,4,1
739000,1,2,1
740000,1,3,1
741000,2,3,1
742000,2,4,1
743000,1,3,1
744000,2,4,1
745000,3,4,1
746000,2,4,0
747000,3,4,1
748000,1,3,1
749000,1,3,1
750000,2,4,1
751000,1,3,1
752000,1,2,1
753000,3,4,1
754000,1,3,1
755000,2,4,1
756000,1,4,1
757000,1,4,1
758000,1,2,1
759000,2,3,1
760000,1,3,1
761000,2,4,1
762000,1,2,1
763000,2,4,1
764000,2,4,1
765000,2,4,1
766000,1,4,1
767000,1,4,1
768000,1,3,1
769000,2,3,1
770000,1,4,1
771000,3,4,1
772000,2,3,1
773000,3,4,1
774000,3,4,1
775000,2,3,1
776000,1,4,1
777000,2,4,1
778000,3,4,1
779000,1,2,1
780000,2,3,1
781000,2,4,1
782000,1,4,1
783000,1,2,1
784000,1,2,1
785000,1,4,1
786000,3,4,1
787000,1,4,1
788000,2,4,1
789000,1,2,1
790000,1,2,1
791000,1,3,1
792000,1,2,1
793000,2,4,1
794000,1,4,1
795000,2,4,1
796000,1,3,1
797000,2,3,1
798000,1,4,1
799000,1,2,1
800000,1,4,1
801000,1,4,1
802000,1,4,1
803000,2,4,1
804000,2,3,1
805000,2,4,1
806000,2,4,1
807000,1,4,1
808000,1,3,1
809000,1,2,1
810000,1,4,1
811000,2,4,1
812000,1,3,1
813000,1,3,1
814000,3,4,1
815000,3,4,1
816000,1,2,1
817000,1,2,1
818000,3,4,1
819000,1,3,1
820000,1,4,1
821000,1,4,1
822000,2,3,1
823000,1,4,1
824000,2,4,1
825000,2,3,1
826000,1,4,1
827000,2,4,1
828000,2,4,1
829000,3,4,1
830000,3,4,1
831000,2,4,1
832000,1,4,1
833000,1,3,1
834000,1,4,1
835000,2,3,1
836000,3,4,1
837000,2,4,1
838000,1,2,1
839000,1,3,1
840000,3,4,1
841000,1,3,1
842000,2,3,1
843000,2,4,1
844000,1,3,1
845000,1,2,1
846000,2,3,1
847000,1,4,1
848000,1,4,1
849000,1,4,1
850000,3,4,1
851000,1,2,1
852000,3,4,0
853000,2,4,1
854000,2,3,1
855000,2,4,1
856000,2,4,1
857000,2,4,1
858000,1,4,1
859000,2,3,1
860000,2,4,1
861000,2,3,1
862000,1,4,1
863000,1,2,1
864000,1,2,1
865000,1,4,1
866000,1,4,1
867000,1,2,1
868000,1,2,1
869000,1,4,1
870000,2,4,1
871000,1,2,0
872000,3,4,1
873000,2,3,1
874000,1,3,1
875000,1,3,1
876000,1,2,1
877000,3,4,1
878000,2,3,1
879000,2,4,1
880000,2,4,1
881000,2,4,1
882000,1,3,1
883000,1,2,1
884000,2,3,1
885000,1,3,1
886000,3,4,1
887000,2,4,1
888000,1,3,1
889000,2,4,1
890000,3,4,1
891000,2,3,1
892000,2,3,1
893000,1,2,1
894000,2,4,1
895000,2,4,1
896000,1,3,1
897000,2,3,1
898000,1,2,1
899000,2,3,1
900000,1,3,1
901000,3,4,1
902000,3,4,1
903000,1,2,1
904000,2,4,1
905000,2,3,1
906000,1,3,1
907000,2,3,1
908000,2,3,1
909000,1,4,1
910000,2,4,1
911000,3,4,1
912000,3,4,1
913000,2,3,1
914000,3,4,1
915000,1,3,1
916000,2,4,1
917000,1,3,1
918000,1,2,1
919000,3,4,1
920000,2,4,1
921000,3,4,1
922000,1,2,1
923000,2,3,1
924000,2,3,1
925000,2,4,1
926000,1,3,1
927000,1,3,1
928000,1,4,1
929000,1,4,1
930000,3,4,1
931000,1,3,1
932000,1,4,1
933000,1,2,1
934000,1,2,1
935000,1,3,1
936000,2,4,1
937000,2,3,1
938000,2,3,1
939000,2,3,1
940000,1,3,1
941000,1,3,1
942000,2,3,1
943000,1,4,1
944000,2,3,1
945000,1,2,1
946000,1,2,1
947000,2,4,1
948000,2,3,1
949000,1,3,1
950000,2,3,1
951000,2,4,1
952000,1,2,1
953000,3,4,1
954000,1,4,1
955000,1,2,1
956000,2,3,1
957000,1,2,1
958000,1,3,1
959000,1,3,1
960000,1,4,1
961000,2,3,1
962000,2,3,1
963000,1,2,1
964000,1,2,1
965000,3,4,1
966000,1,3,1
967000,1,2,1
968000,2,4,1
969000,2,4,1
970000,1,4,1
971000,3,4,1
972000,1,3,1
973000,1,3,1
974000,1,4,1
975000,3,4,1
976000,1,4,1
977000,1,3,1
978000,2,3,1
979000,3,4,1
980000,1,2,1
981000,1,4,1
982000,1,3,1
983000,3,4,1
984000,3,4,1
985000,1,2,1
986000,2,3,1
987000,3,4,1
988000,2,4,1
989000,1,3,1
990000,1,3,1
991000,2,3,1
992000,1,4,1
993000,1,4,1
994000,1,4,1
995000,1,4,1
996000,1,2,1
997000,2,3,1
998000,1,4,1
999000,3,4,1
1000000,1,2,1
